student_id,first_name,last_name,email,date_of_birth,enrollment_date,major_id,major_name,department,gpa,address,city,state
STU000088,Student88,Last88,student88@university.edu,1998-11-21,2023-04-09,MAJOR009,Business,Arts,2.76,9971 Campus Dr,Cambridge,NC
STU000089,Student89,Last89,student89@university.edu,2002-01-29,2022-06-04,MAJOR010,Music,Humanities,2.64,2810 Campus Dr,Cambridge,MI
STU000090,Student90,Last90,student90@university.edu,2003-10-06,2022-05-15,MAJOR011,Mathematics,Engineering,2.52,8623 Campus Dr,Ann Arbor,MA
STU000091,Student91,Last91,student91@university.edu,1998-04-14,2022-10-11,MAJOR012,Mathematics,Humanities,2.23,2002 Campus Dr,Berkeley,MI
STU000092,Student92,Last92,student92@university.edu,2002-12-02,2024-07-30,MAJOR013,Computer Science,Business,2.52,8615 Campus Dr,Berkeley,MI
STU000093,Student93,Last93,student93@university.edu,1996-09-14,2023-02-18,MAJOR014,Business,Engineering,2.63,5797 Campus Dr,Madison,CA
STU000094,Student94,Last94,student94@university.edu,1999-03-13,2021-11-25,MAJOR015,Engineering,Business,3.06,954 Campus Dr,Cambridge,MI
STU000095,Student95,Last95,student95@university.edu,2005-09-18,2021-12-16,MAJOR016,Engineering,Science,3.43,4465 Campus Dr,Chapel Hill,MA
STU000096,Student96,Last96,student96@university.edu,1997-06-01,2024-11-15,MAJOR017,Business,Business,2.36,6601 Campus Dr,Chapel Hill,CA
STU000097,Student97,Last97,student97@university.edu,2003-01-22,2024-12-31,MAJOR018,Biology,Engineering,3.02,1287 Campus Dr,Madison,CA
STU000098,Student98,Last98,student98@university.edu,2003-12-25,2022-04-30,MAJOR019,English,Engineering,3.32,9757 Campus Dr,Madison,NC
STU000099,Student99,Last99,student99@university.edu,1997-05-28,2024-07-17,MAJOR020,History,Humanities,2.39,5981 Campus Dr,Chapel Hill,WI
STU000100,Student100,Last100,student100@university.edu,2000-10-29,2023-11-16,MAJOR001,Business,Humanities,3.92,2492 Campus Dr,Ann Arbor,NC
STU000101,Student101,Last101,student101@university.edu,2001-11-13,2021-12-28,MAJOR002,Business,Science,2.13,3648 Campus Dr,Chapel Hill,NC
STU000102,Student102,Last102,student102@university.edu,2007-08-24,2024-08-04,MAJOR003,Art,Business,2.3,5918 Campus Dr,Chapel Hill,NC
STU000103,Student103,Last103,student103@university.edu,1998-03-30,2025-03-26,MAJOR004,Business,Arts,2.73,9203 Campus Dr,Ann Arbor,MA
STU000104,Student104,Last104,student104@university.edu,2003-04-23,2024-08-26,MAJOR005,Computer Science,Science,3.09,6022 Campus Dr,Chapel Hill,MA
STU000105,Student105,Last105,student105@university.edu,2007-03-12,2022-12-20,MAJOR006,Engineering,Humanities,3.93,4240 Campus Dr,Madison,MA
STU000106,Student106,Last106,student106@university.edu,1996-06-11,2023-03-15,MAJOR007,Biology,Arts,3.6,744 Campus Dr,Chapel Hill,WI
STU000107,Student107,Last107,student107@university.edu,1996-02-22,2024-09-05,MAJOR008,Business,Arts,3.27,3860 Campus Dr,Chapel Hill,MI
STU000108,Student108,Last108,student108@university.edu,2001-05-24,2022-10-06,MAJOR009,English,Arts,2.37,7832 Campus Dr,Cambridge,CA
STU000109,Student109,Last109,student109@university.edu,2006-06-23,2022-05-11,MAJOR010,History,Science,3.1,2356 Campus Dr,Madison,NC
STU000110,Student110,Last110,student110@university.edu,2002-03-25,2022-01-15,MAJOR011,Business,Business,3.36,2724 Campus Dr,Chapel Hill,WI
STU000111,Student111,Last111,student111@university.edu,1998-04-09,2024-08-23,MAJOR012,Mathematics,Engineering,2.13,5461 Campus Dr,Ann Arbor,MI
STU000112,Student112,Last112,student112@university.edu,2005-11-11,2021-12-24,MAJOR013,Computer Science,Science,3.91,1423 Campus Dr,Berkeley,WI
STU000113,Student113,Last113,student113@university.edu,2005-05-03,2022-05-08,MAJOR014,Psychology,Humanities,3.54,2211 Campus Dr,Cambridge,NC
STU000114,Student114,Last114,student114@university.edu,2004-01-13,2024-08-26,MAJOR015,Computer Science,Science,2.42,275 Campus Dr,Chapel Hill,MA
STU000115,Student115,Last115,student115@university.edu,2005-01-07,2024-06-20,MAJOR016,English,Science,2.31,8766 Campus Dr,Cambridge,CA
STU000116,Student116,Last116,student116@university.edu,2003-08-23,2022-01-23,MAJOR017,Psychology,Arts,3.75,4599 Campus Dr,Cambridge,NC
STU000117,Student117,Last117,student117@university.edu,2000-06-28,2024-09-01,MAJOR018,Music,Science,3.96,9490 Campus Dr,Cambridge,WI
STU000118,Student118,Last118,student118@university.edu,2007-03-28,2022-06-02,MAJOR019,Business,Business,3.42,3722 Campus Dr,Berkeley,NC
STU000119,Student119,Last119,student119@university.edu,1998-05-08,2022-05-21,MAJOR020,Mathematics,Humanities,2.94,5106 Campus Dr,Berkeley,MA
STU000120,Student120,Last120,student120@university.edu,2003-04-14,2025-10-23,MAJOR001,Psychology,Engineering,2.56,4240 Campus Dr,Berkeley,CA
STU000121,Student121,Last121,student121@university.edu,1999-03-05,2025-04-05,MAJOR002,Mathematics,Business,2.53,7707 Campus Dr,Berkeley,CA
STU000122,Student122,Last122,student122@university.edu,2001-06-19,2024-03-10,MAJOR003,English,Humanities,2.05,5493 Campus Dr,Berkeley,NC
STU000123,Student123,Last123,student123@university.edu,1998-10-12,2024-02-20,MAJOR004,Engineering,Humanities,3.89,2884 Campus Dr,Madison,CA
STU000124,Student124,Last124,student124@university.edu,2005-01-02,2024-02-28,MAJOR005,Business,Science,2.72,5307 Campus Dr,Berkeley,WI
STU000125,Student125,Last125,student125@university.edu,1998-10-06,2022-05-14,MAJOR006,Music,Business,2.2,3297 Campus Dr,Berkeley,MI
STU000126,Student126,Last126,student126@university.edu,2004-04-08,2023-12-17,MAJOR007,English,Arts,3.4,2764 Campus Dr,Cambridge,WI
STU000127,Student127,Last127,student127@university.edu,2006-11-01,2023-12-31,MAJOR008,Art,Humanities,2.39,7571 Campus Dr,Chapel Hill,MI
STU000128,Student128,Last128,student128@university.edu,2002-08-22,2023-11-09,MAJOR009,Psychology,Science,3.91,5114 Campus Dr,Chapel Hill,NC
STU000129,Student129,Last129,student129@university.edu,2004-01-01,2023-11-29,MAJOR010,Biology,Humanities,2.73,1845 Campus Dr,Berkeley,CA
STU000130,Student130,Last130,student130@university.edu,2000-07-08,2024-12-04,MAJOR011,English,Engineering,3.01,7233 Campus Dr,Cambridge,NC
STU000131,Student131,Last131,student131@university.edu,1997-12-03,2022-10-09,MAJOR012,Art,Humanities,2.35,761 Campus Dr,Cambridge,CA
STU000132,Student132,Last132,student132@university.edu,1997-12-05,2024-04-08,MAJOR013,Art,Humanities,2.04,3998 Campus Dr,Berkeley,MI
STU000133,Student133,Last133,student133@university.edu,1999-11-13,2022-10-29,MAJOR014,Art,Science,3.41,9815 Campus Dr,Chapel Hill,CA
STU000134,Student134,Last134,student134@university.edu,1998-03-24,2025-06-09,MAJOR015,Psychology,Arts,2.36,3707 Campus Dr,Ann Arbor,MI
STU000135,Student135,Last135,student135@university.edu,2001-04-18,2022-02-10,MAJOR016,English,Humanities,3.76,840 Campus Dr,Ann Arbor,MI
STU000136,Student136,Last136,student136@university.edu,1998-10-15,2023-05-02,MAJOR017,English,Business,2.99,1546 Campus Dr,Berkeley,MA
STU000137,Student137,Last137,student137@university.edu,1997-11-02,2022-06-30,MAJOR018,Art,Arts,2.04,5104 Campus Dr,Ann Arbor,NC
STU000138,Student138,Last138,student138@university.edu,1998-09-05,2025-01-06,MAJOR019,History,Engineering,2.65,1805 Campus Dr,Berkeley,NC
STU000139,Student139,Last139,student139@university.edu,2007-11-25,2022-09-26,MAJOR020,Music,Engineering,3.94,9446 Campus Dr,Chapel Hill,CA
STU000140,Student140,Last140,student140@university.edu,2005-06-19,2023-11-12,MAJOR001,Engineering,Arts,2.23,3460 Campus Dr,Cambridge,NC
STU000141,Student141,Last141,student141@university.edu,1996-03-18,2022-06-25,MAJOR002,Mathematics,Science,2.02,8521 Campus Dr,Cambridge,MI
STU000142,Student142,Last142,student142@university.edu,1997-08-17,2023-05-23,MAJOR003,Business,Arts,3.34,9566 Campus Dr,Madison,WI
STU000143,Student143,Last143,student143@university.edu,2002-10-25,2025-10-11,MAJOR004,History,Engineering,2.78,1833 Campus Dr,Berkeley,MA
STU000144,Student144,Last144,student144@university.edu,1997-03-01,2022-07-31,MAJOR005,Music,Arts,2.93,5479 Campus Dr,Chapel Hill,CA
STU000145,Student145,Last145,student145@university.edu,2002-12-21,2024-08-19,MAJOR006,Art,Business,3.5,8604 Campus Dr,Ann Arbor,MA
STU000146,Student146,Last146,student146@university.edu,1996-05-25,2023-10-08,MAJOR007,Art,Humanities,3.02,8497 Campus Dr,Berkeley,WI
STU000147,Student147,Last147,student147@university.edu,2002-02-13,2024-07-02,MAJOR008,Music,Business,2.79,4076 Campus Dr,Berkeley,WI
STU000148,Student148,Last148,student148@university.edu,2007-09-20,2022-03-14,MAJOR009,Computer Science,Business,2.47,9723 Campus Dr,Ann Arbor,WI
STU000149,Student149,Last149,student149@university.edu,2001-03-31,2024-04-07,MAJOR010,English,Business,3.37,4239 Campus Dr,Ann Arbor,MI
STU000150,Student150,Last150,student150@university.edu,2005-06-09,2025-07-29,MAJOR011,History,Business,3.16,2891 Campus Dr,Chapel Hill,MA
STU000151,Student151,Last151,student151@university.edu,1999-04-07,2022-03-24,MAJOR012,English,Engineering,3.31,4977 Campus Dr,Chapel Hill,MI
STU000152,Student152,Last152,student152@university.edu,2005-06-19,2021-12-14,MAJOR013,Mathematics,Science,3.87,4345 Campus Dr,Cambridge,MI
STU000153,Student153,Last153,student153@university.edu,1996-05-08,2024-08-23,MAJOR014,Music,Humanities,2.66,9401 Campus Dr,Berkeley,NC
STU000154,Student154,Last154,student154@university.edu,1998-04-15,2023-10-11,MAJOR015,Art,Engineering,2.9,3753 Campus Dr,Chapel Hill,MI
STU000155,Student155,Last155,student155@university.edu,1998-07-26,2022-01-31,MAJOR016,Art,Science,2.76,8722 Campus Dr,Ann Arbor,MA
STU000156,Student156,Last156,student156@university.edu,2001-01-13,2022-01-08,MAJOR017,Computer Science,Business,3.68,3549 Campus Dr,Berkeley,NC
STU000157,Student157,Last157,student157@university.edu,2005-09-19,2021-12-19,MAJOR018,History,Business,3.91,1638 Campus Dr,Cambridge,MI
STU000158,Student158,Last158,student158@university.edu,2007-05-04,2022-03-21,MAJOR019,Computer Science,Business,3.02,3670 Campus Dr,Chapel Hill,WI
STU000159,Student159,Last159,student159@university.edu,2004-05-25,2024-12-25,MAJOR020,Biology,Arts,3.43,8309 Campus Dr,Ann Arbor,MI
STU000160,Student160,Last160,student160@university.edu,2007-08-10,2024-06-29,MAJOR001,Biology,Business,3.16,9996 Campus Dr,Ann Arbor,MA
STU000161,Student161,Last161,student161@university.edu,2000-06-10,2021-12-29,MAJOR002,Computer Science,Arts,2.45,2364 Campus Dr,Chapel Hill,MI
STU000162,Student162,Last162,student162@university.edu,2003-07-11,2024-12-05,MAJOR003,History,Arts,2.63,5523 Campus Dr,Berkeley,MI
STU000163,Student163,Last163,student163@university.edu,1997-10-22,2024-12-10,MAJOR004,Psychology,Humanities,3.38,3186 Campus Dr,Cambridge,MA
STU000164,Student164,Last164,student164@university.edu,2002-05-27,2024-04-25,MAJOR005,History,Business,2.15,7044 Campus Dr,Madison,MI
STU000165,Student165,Last165,student165@university.edu,2007-03-01,2022-07-15,MAJOR006,Biology,Engineering,2.63,5747 Campus Dr,Chapel Hill,CA
STU000166,Student166,Last166,student166@university.edu,2004-07-29,2025-08-11,MAJOR007,Computer Science,Business,2.23,4220 Campus Dr,Berkeley,MA
STU000167,Student167,Last167,student167@university.edu,1998-07-14,2024-01-31,MAJOR008,Psychology,Engineering,3.13,7802 Campus Dr,Chapel Hill,CA
STU000168,Student168,Last168,student168@university.edu,2004-04-27,2025-03-19,MAJOR009,Art,Humanities,2.5,9882 Campus Dr,Berkeley,MA
STU000169,Student169,Last169,student169@university.edu,1997-03-14,2022-01-08,MAJOR010,Computer Science,Business,2.65,7269 Campus Dr,Chapel Hill,CA
STU000170,Student170,Last170,student170@university.edu,2004-06-17,2024-11-14,MAJOR011,Engineering,Humanities,3.3,532 Campus Dr,Ann Arbor,NC
STU000171,Student171,Last171,student171@university.edu,2001-04-09,2024-03-24,MAJOR012,Mathematics,Humanities,3.39,4168 Campus Dr,Berkeley,MI
STU000172,Student172,Last172,student172@university.edu,1999-08-04,2023-09-29,MAJOR013,English,Engineering,3.16,936 Campus Dr,Cambridge,NC
STU000173,Student173,Last173,student173@university.edu,2003-02-25,2023-12-14,MAJOR014,Mathematics,Science,3.0,8083 Campus Dr,Madison,WI
STU000174,Student174,Last174,student174@university.edu,2000-12-03,2024-08-08,MAJOR015,Biology,Arts,2.98,3240 Campus Dr,Madison,WI
STU000175,Student175,Last175,student175@university.edu,2006-07-12,2024-05-05,MAJOR016,Mathematics,Science,2.06,3015 Campus Dr,Cambridge,NC
STU000176,Student176,Last176,student176@university.edu,1999-06-16,2022-02-10,MAJOR017,Engineering,Business,3.78,9321 Campus Dr,Berkeley,MA
STU000177,Student177,Last177,student177@university.edu,2003-10-16,2024-12-23,MAJOR018,Computer Science,Humanities,2.89,5624 Campus Dr,Berkeley,NC
STU000178,Student178,Last178,student178@university.edu,2005-07-29,2023-04-02,MAJOR019,Music,Science,2.86,7673 Campus Dr,Berkeley,CA
STU000179,Student179,Last179,student179@university.edu,2000-04-08,2022-01-06,MAJOR020,Business,Arts,2.08,3494 Campus Dr,Madison,MA
STU000180,Student180,Last180,student180@university.edu,2002-03-29,2024-01-31,MAJOR001,Music,Science,2.91,9916 Campus Dr,Chapel Hill,MA
STU000181,Student181,Last181,student181@university.edu,2005-05-05,2023-09-03,MAJOR002,Engineering,Science,3.1,3272 Campus Dr,Cambridge,MA
STU000182,Student182,Last182,student182@university.edu,2006-04-14,2022-06-22,MAJOR003,Engineering,Humanities,3.84,2503 Campus Dr,Berkeley,CA
STU000183,Student183,Last183,student183@university.edu,2000-05-07,2024-07-23,MAJOR004,Computer Science,Business,2.17,2939 Campus Dr,Chapel Hill,CA
STU000184,Student184,Last184,student184@university.edu,2006-08-31,2022-09-06,MAJOR005,Engineering,Arts,3.02,7690 Campus Dr,Chapel Hill,MI
STU000185,Student185,Last185,student185@university.edu,2003-11-01,2023-04-10,MAJOR006,Computer Science,Engineering,2.57,9269 Campus Dr,Ann Arbor,NC
STU000186,Student186,Last186,student186@university.edu,1997-12-07,2024-11-18,MAJOR007,Art,Arts,2.12,3270 Campus Dr,Cambridge,MA
STU000187,Student187,Last187,student187@university.edu,1996-04-13,2021-12-05,MAJOR008,Computer Science,Science,3.96,2842 Campus Dr,Chapel Hill,WI
STU000188,Student188,Last188,student188@university.edu,2006-09-21,2024-03-08,MAJOR009,Psychology,Business,3.41,6091 Campus Dr,Madison,WI
