faculty_id,first_name,last_name,email,phone,department_id,department_name,office_building,office_number,rank,hire_date,salary
FAC0043,Professor43,Last43,faculty43@university.edu,555-6263,DEPT04,Economics,Business School,154,Assistant Professor,1999-11-24,132065.54
FAC0044,Professor44,Last44,faculty44@university.edu,555-9632,DEPT05,Chemistry,Science Hall,380,Assistant Professor,2010-06-04,117059.86
FAC0045,Professor45,Last45,faculty45@university.edu,555-5559,DEPT06,Biology,Business School,413,Lecturer,2014-02-11,81430.61
FAC0046,Professor46,Last46,faculty46@university.edu,555-4651,DEPT07,Engineering,Business School,354,Lecturer,1997-11-07,103003.4
FAC0047,Professor47,Last47,faculty47@university.edu,555-2536,DEPT08,Business,Arts Center,259,Professor,2014-01-26,66885.29
FAC0048,Professor48,Last48,faculty48@university.edu,555-8924,DEPT09,Engineering,Science Hall,360,Assistant Professor,1999-08-16,79284.0
FAC0049,Professor49,Last49,faculty49@university.edu,555-1303,DEPT10,Mathematics,Science Hall,630,Professor,1997-01-10,95804.53
FAC0050,Professor50,Last50,faculty50@university.edu,555-8334,DEPT01,Biology,Science Hall,855,Professor,2017-04-24,110819.34
FAC0051,Professor51,Last51,faculty51@university.edu,555-6366,DEPT02,Engineering,Science Hall,713,Professor,2003-03-26,142953.06
FAC0052,Professor52,Last52,faculty52@university.edu,555-3509,DEPT03,Psychology,Science Hall,643,Professor,2004-11-07,125692.93
FAC0053,Professor53,Last53,faculty53@university.edu,555-7399,DEPT04,Business,Science Hall,506,Associate Professor,1997-09-13,114504.32
FAC0054,Professor54,Last54,faculty54@university.edu,555-3816,DEPT05,Biology,Science Hall,536,Assistant Professor,2020-11-05,113714.44
FAC0055,Professor55,Last55,faculty55@university.edu,555-5413,DEPT06,Computer Science,Business School,281,Lecturer,2001-11-24,118147.27
FAC0056,Professor56,Last56,faculty56@university.edu,555-1424,DEPT07,Psychology,Science Hall,503,Associate Professor,2020-11-27,128592.45
FAC0057,Professor57,Last57,faculty57@university.edu,555-3459,DEPT08,Mathematics,Business School,696,Professor,1997-11-12,72558.99
FAC0058,Professor58,Last58,faculty58@university.edu,555-3433,DEPT09,Physics,Engineering Building,347,Assistant Professor,2016-08-01,89639.13
FAC0059,Professor59,Last59,faculty59@university.edu,555-8963,DEPT10,Economics,Engineering Building,454,Assistant Professor,2015-04-17,106719.29
FAC0060,Professor60,Last60,faculty60@university.edu,555-6636,DEPT01,Business,Science Hall,534,Associate Professor,2004-03-30,122937.35
