checkout_id,book_id,student_id,checkout_date,due_date,return_date,status
CHKOUT000035,BOOK00177,STU000165,2025-11-07,2025-12-16,,Returned
CHKOUT000036,BOOK00200,STU000108,2025-11-17,2025-12-13,,Checked Out
CHKOUT000037,BOOK00121,STU000287,2025-10-23,2025-12-02,,Overdue
CHKOUT000038,BOOK00176,STU000097,2025-10-17,2025-11-25,2025-11-16,Overdue
CHKOUT000039,BOOK00163,STU000108,2025-11-12,2025-12-18,2025-10-26,Lost
CHKOUT000040,BOOK00037,STU000013,2025-09-27,2025-12-05,2025-10-30,Overdue
CHKOUT000041,BOOK00181,STU000178,2025-09-25,2025-12-18,2025-10-28,Returned
CHKOUT000042,BOOK00130,STU000155,2025-10-16,2025-12-10,,Overdue
CHKOUT000043,BOOK00188,STU000227,2025-10-20,2025-12-17,,Returned
CHKOUT000044,BOOK00153,STU000125,2025-10-16,2025-12-13,2025-11-17,Checked Out
CHKOUT000045,BOOK00008,STU000297,2025-10-11,2025-12-06,,Overdue
CHKOUT000046,BOOK00196,STU000228,2025-10-19,2025-12-09,2025-11-18,Checked Out
CHKOUT000047,BOOK00174,STU000290,2025-11-02,2025-12-10,,Returned
CHKOUT000048,BOOK00155,STU000229,2025-10-21,2025-12-01,,Checked Out
CHKOUT000049,BOOK00144,STU000288,2025-10-27,2025-12-21,,Overdue
CHKOUT000050,BOOK00104,STU000010,2025-10-01,2025-12-09,2025-11-13,Lost
CHKOUT000051,BOOK00041,STU000164,2025-10-11,2025-12-18,,Lost
CHKOUT000052,BOOK00001,STU000108,2025-09-26,2025-11-30,2025-11-06,Lost
CHKOUT000053,BOOK00092,STU000267,2025-10-26,2025-12-21,,Checked Out
CHKOUT000054,BOOK00171,STU000068,2025-11-21,2025-12-10,,Returned
CHKOUT000055,BOOK00012,STU000130,2025-10-29,2025-12-20,2025-10-25,Checked Out
CHKOUT000056,BOOK00119,STU000148,2025-11-10,2025-12-13,,Lost
CHKOUT000057,BOOK00067,STU000273,2025-11-07,2025-12-10,2025-11-17,Returned
CHKOUT000058,BOOK00011,STU000077,2025-11-04,2025-12-15,2025-10-28,Overdue
CHKOUT000059,BOOK00004,STU000245,2025-11-08,2025-12-15,,Lost
CHKOUT000060,BOOK00021,STU000278,2025-10-13,2025-12-14,2025-11-23,Checked Out
CHKOUT000061,BOOK00018,STU000093,2025-11-20,2025-12-19,,Lost
CHKOUT000062,BOOK00126,STU000093,2025-10-15,2025-12-16,2025-11-21,Lost
CHKOUT000063,BOOK00159,STU000130,2025-09-25,2025-11-29,2025-11-21,Lost
CHKOUT000064,BOOK00107,STU000216,2025-11-06,2025-12-10,,Checked Out
CHKOUT000065,BOOK00126,STU000294,2025-11-09,2025-12-06,,Overdue
CHKOUT000066,BOOK00108,STU000188,2025-11-15,2025-12-17,2025-11-06,Returned
CHKOUT000067,BOOK00028,STU000099,2025-11-23,2025-12-15,,Lost
CHKOUT000068,BOOK00021,STU000269,2025-11-09,2025-11-30,,Returned
CHKOUT000069,BOOK00146,STU000024,2025-11-20,2025-12-21,2025-11-14,Checked Out
CHKOUT000070,BOOK00190,STU000197,2025-09-28,2025-12-07,2025-11-15,Returned
CHKOUT000071,BOOK00010,STU000282,2025-10-30,2025-11-25,2025-11-19,Returned
CHKOUT000072,BOOK00025,STU000204,2025-10-23,2025-11-29,,Overdue
CHKOUT000073,BOOK00098,STU000130,2025-11-06,2025-12-10,,Lost
CHKOUT000074,BOOK00013,STU000202,2025-11-20,2025-12-08,2025-11-03,Returned
CHKOUT000075,BOOK00126,STU000233,2025-10-21,2025-12-12,2025-11-18,Checked Out
CHKOUT000076,BOOK00066,STU000063,2025-10-20,2025-11-28,,Lost
CHKOUT000077,BOOK00042,STU000014,2025-10-22,2025-12-16,,Checked Out
CHKOUT000078,BOOK00186,STU000054,2025-10-13,2025-11-28,2025-10-31,Overdue
CHKOUT000079,BOOK00197,STU000201,2025-11-06,2025-12-09,2025-11-02,Lost
CHKOUT000080,BOOK00190,STU000170,2025-10-20,2025-12-15,,Overdue
CHKOUT000081,BOOK00116,STU000011,2025-09-28,2025-12-02,2025-11-16,Lost
CHKOUT000082,BOOK00161,STU000237,2025-09-29,2025-12-18,,Overdue
CHKOUT000083,BOOK00197,STU000251,2025-09-25,2025-12-14,2025-10-28,Checked Out
CHKOUT000084,BOOK00150,STU000299,2025-10-01,2025-12-15,,Lost
CHKOUT000085,BOOK00136,STU000145,2025-10-20,2025-12-17,2025-11-13,Returned
CHKOUT000086,BOOK00056,STU000023,2025-10-20,2025-11-25,,Returned
CHKOUT000087,BOOK00050,STU000136,2025-09-28,2025-12-01,,Returned
CHKOUT000088,BOOK00007,STU000238,2025-09-30,2025-11-26,,Returned
CHKOUT000089,BOOK00101,STU000240,2025-11-01,2025-12-05,,Overdue
CHKOUT000090,BOOK00052,STU000223,2025-10-03,2025-12-04,2025-11-21,Lost
CHKOUT000091,BOOK00054,STU000271,2025-11-15,2025-12-05,,Lost
CHKOUT000092,BOOK00037,STU000104,2025-11-20,2025-12-01,2025-11-12,Returned
CHKOUT000093,BOOK00023,STU000244,2025-10-03,2025-11-30,2025-11-16,Returned
CHKOUT000094,BOOK00008,STU000279,2025-10-05,2025-12-24,,Overdue
CHKOUT000095,BOOK00142,STU000007,2025-10-20,2025-12-23,2025-11-01,Lost
CHKOUT000096,BOOK00178,STU000041,2025-11-17,2025-11-30,2025-11-07,Checked Out
CHKOUT000097,BOOK00078,STU000156,2025-10-10,2025-12-23,,Lost
CHKOUT000098,BOOK00082,STU000238,2025-09-25,2025-12-10,,Checked Out
CHKOUT000099,BOOK00035,STU000228,2025-11-17,2025-12-17,2025-11-20,Checked Out
CHKOUT000100,BOOK00145,STU000272,2025-09-27,2025-11-28,2025-10-27,Lost
CHKOUT000101,BOOK00107,STU000220,2025-11-09,2025-12-24,,Checked Out
CHKOUT000102,BOOK00086,STU000078,2025-09-25,2025-12-08,2025-10-28,Lost
CHKOUT000103,BOOK00030,STU000038,2025-11-23,2025-12-09,2025-10-25,Lost
CHKOUT000104,BOOK00137,STU000211,2025-10-21,2025-12-15,2025-11-10,Overdue
CHKOUT000105,BOOK00026,STU000149,2025-10-24,2025-12-23,,Overdue
CHKOUT000106,BOOK00110,STU000282,2025-10-18,2025-12-05,,Lost
CHKOUT000107,BOOK00075,STU000096,2025-11-02,2025-11-30,,Lost
CHKOUT000108,BOOK00098,STU000276,2025-10-17,2025-12-21,2025-11-01,Lost
CHKOUT000109,BOOK00184,STU000247,2025-10-03,2025-12-19,,Overdue
CHKOUT000110,BOOK00023,STU000199,2025-10-14,2025-12-23,,Returned
CHKOUT000111,BOOK00186,STU000083,2025-10-12,2025-12-15,,Lost
CHKOUT000112,BOOK00190,STU000016,2025-11-17,2025-12-03,2025-11-23,Overdue
CHKOUT000113,BOOK00183,STU000032,2025-10-11,2025-12-09,2025-10-29,Checked Out
CHKOUT000114,BOOK00090,STU000050,2025-10-15,2025-12-14,2025-10-31,Returned
CHKOUT000115,BOOK00037,STU000115,2025-11-20,2025-12-15,,Lost
CHKOUT000116,BOOK00039,STU000173,2025-10-09,2025-12-13,2025-11-01,Checked Out
CHKOUT000117,BOOK00093,STU000177,2025-10-11,2025-12-16,2025-11-16,Returned
CHKOUT000118,BOOK00200,STU000259,2025-10-05,2025-12-04,,Returned
CHKOUT000119,BOOK00194,STU000297,2025-10-11,2025-12-24,2025-11-23,Lost
CHKOUT000120,BOOK00048,STU000281,2025-10-07,2025-12-19,2025-11-13,Lost
CHKOUT000121,BOOK00102,STU000028,2025-10-12,2025-12-21,2025-11-17,Checked Out
CHKOUT000122,BOOK00148,STU000274,2025-11-20,2025-12-06,2025-11-03,Returned
CHKOUT000123,BOOK00068,STU000103,2025-11-06,2025-12-21,2025-11-10,Returned
CHKOUT000124,BOOK00083,STU000223,2025-10-21,2025-11-26,2025-10-25,Lost
CHKOUT000125,BOOK00114,STU000128,2025-11-05,2025-12-10,,Overdue
CHKOUT000126,BOOK00025,STU000218,2025-10-25,2025-12-07,,Lost
CHKOUT000127,BOOK00191,STU000149,2025-11-08,2025-11-25,2025-11-14,Lost
CHKOUT000128,BOOK00078,STU000067,2025-10-16,2025-12-15,,Lost
CHKOUT000129,BOOK00136,STU000121,2025-10-08,2025-12-04,2025-11-23,Returned
CHKOUT000130,BOOK00150,STU000172,2025-11-17,2025-12-08,2025-11-06,Checked Out
CHKOUT000131,BOOK00143,STU000160,2025-11-01,2025-12-03,2025-11-19,Lost
CHKOUT000132,BOOK00036,STU000225,2025-10-24,2025-12-23,,Checked Out
CHKOUT000133,BOOK00048,STU000173,2025-10-21,2025-11-28,,Lost
CHKOUT000134,BOOK00101,STU000207,2025-11-09,2025-12-03,,Checked Out
CHKOUT000135,BOOK00160,STU000227,2025-09-29,2025-12-18,,Lost
CHKOUT000136,BOOK00109,STU000175,2025-10-09,2025-11-30,2025-11-19,Overdue
CHKOUT000137,BOOK00103,STU000206,2025-10-21,2025-12-20,,Checked Out
CHKOUT000138,BOOK00106,STU000092,2025-11-19,2025-12-10,,Lost
CHKOUT000139,BOOK00027,STU000127,2025-10-31,2025-12-17,2025-11-03,Overdue
CHKOUT000140,BOOK00084,STU000134,2025-10-13,2025-12-09,,Overdue
CHKOUT000141,BOOK00002,STU000012,2025-11-01,2025-12-20,2025-11-15,Overdue
CHKOUT000142,BOOK00182,STU000270,2025-11-21,2025-12-10,2025-11-14,Lost
CHKOUT000143,BOOK00133,STU000153,2025-11-16,2025-12-02,2025-11-16,Checked Out
CHKOUT000144,BOOK00046,STU000234,2025-10-27,2025-11-26,2025-10-30,Returned
CHKOUT000145,BOOK00051,STU000180,2025-10-16,2025-12-04,2025-11-03,Returned
CHKOUT000146,BOOK00066,STU000186,2025-11-15,2025-12-04,2025-10-29,Checked Out
CHKOUT000147,BOOK00100,STU000008,2025-10-12,2025-12-01,2025-10-29,Returned
CHKOUT000148,BOOK00080,STU000056,2025-10-23,2025-12-08,2025-11-12,Overdue
CHKOUT000149,BOOK00105,STU000055,2025-10-03,2025-12-03,,Checked Out
CHKOUT000150,BOOK00009,STU000052,2025-11-05,2025-12-16,2025-10-27,Returned
CHKOUT000151,BOOK00146,STU000041,2025-10-14,2025-11-30,2025-11-07,Returned
CHKOUT000152,BOOK00081,STU000267,2025-11-07,2025-12-04,2025-10-26,Checked Out
CHKOUT000153,BOOK00173,STU000051,2025-11-15,2025-12-09,2025-11-19,Lost
CHKOUT000154,BOOK00126,STU000054,2025-09-26,2025-12-05,,Overdue
CHKOUT000155,BOOK00050,STU000003,2025-10-01,2025-12-13,,Lost
CHKOUT000156,BOOK00073,STU000139,2025-10-23,2025-12-13,2025-11-15,Checked Out
CHKOUT000157,BOOK00135,STU000002,2025-10-12,2025-12-01,,Returned
CHKOUT000158,BOOK00043,STU000290,2025-10-14,2025-11-26,2025-11-15,Checked Out
CHKOUT000159,BOOK00155,STU000200,2025-11-03,2025-12-12,2025-11-22,Returned
CHKOUT000160,BOOK00178,STU000290,2025-11-08,2025-12-09,2025-11-13,Returned
CHKOUT000161,BOOK00107,STU000164,2025-10-19,2025-12-09,2025-11-07,Checked Out
CHKOUT000162,BOOK00044,STU000122,2025-10-19,2025-12-23,,Lost
CHKOUT000163,BOOK00046,STU000212,2025-11-21,2025-11-25,2025-11-12,Checked Out
CHKOUT000164,BOOK00172,STU000062,2025-09-29,2025-12-11,2025-11-07,Checked Out
CHKOUT000165,BOOK00002,STU000127,2025-11-23,2025-11-25,,Returned
CHKOUT000166,BOOK00117,STU000276,2025-11-14,2025-12-12,2025-10-27,Lost
CHKOUT000167,BOOK00162,STU000083,2025-10-04,2025-12-18,2025-11-03,Returned
CHKOUT000168,BOOK00014,STU000098,2025-11-23,2025-12-09,,Checked Out
CHKOUT000169,BOOK00196,STU000218,2025-10-18,2025-12-18,,Returned
CHKOUT000170,BOOK00053,STU000240,2025-10-30,2025-12-15,,Checked Out
CHKOUT000171,BOOK00094,STU000138,2025-11-19,2025-12-06,2025-11-01,Checked Out
CHKOUT000172,BOOK00149,STU000288,2025-11-20,2025-12-09,,Returned
CHKOUT000173,BOOK00117,STU000069,2025-10-15,2025-12-16,,Overdue
CHKOUT000174,BOOK00040,STU000287,2025-10-28,2025-12-01,,Returned
CHKOUT000175,BOOK00079,STU000299,2025-11-13,2025-12-17,2025-11-17,Lost
CHKOUT000176,BOOK00166,STU000138,2025-10-15,2025-12-05,,Checked Out
CHKOUT000177,BOOK00014,STU000073,2025-10-05,2025-12-19,2025-11-16,Overdue
CHKOUT000178,BOOK00093,STU000269,2025-10-22,2025-12-06,2025-11-19,Returned
CHKOUT000179,BOOK00068,STU000205,2025-10-13,2025-12-01,2025-10-28,Checked Out
CHKOUT000180,BOOK00112,STU000042,2025-10-12,2025-12-14,,Overdue
CHKOUT000181,BOOK00143,STU000250,2025-10-31,2025-12-01,,Returned
CHKOUT000182,BOOK00151,STU000210,2025-11-18,2025-12-03,2025-11-04,Checked Out
CHKOUT000183,BOOK00174,STU000153,2025-11-19,2025-12-08,2025-11-13,Returned
CHKOUT000184,BOOK00167,STU000022,2025-11-12,2025-12-09,2025-10-25,Checked Out
CHKOUT000185,BOOK00071,STU000169,2025-09-30,2025-12-03,2025-11-21,Checked Out
CHKOUT000186,BOOK00144,STU000062,2025-10-24,2025-12-15,,Overdue
CHKOUT000187,BOOK00087,STU000265,2025-11-04,2025-12-12,2025-11-15,Overdue
CHKOUT000188,BOOK00011,STU000023,2025-10-18,2025-12-22,,Returned
CHKOUT000189,BOOK00142,STU000265,2025-10-29,2025-12-06,2025-10-28,Checked Out
CHKOUT000190,BOOK00127,STU000095,2025-11-22,2025-12-21,,Checked Out
CHKOUT000191,BOOK00092,STU000234,2025-10-03,2025-11-25,,Lost
CHKOUT000192,BOOK00074,STU000108,2025-10-06,2025-12-16,2025-11-13,Lost
CHKOUT000193,BOOK00083,STU000076,2025-10-12,2025-12-24,2025-11-13,Overdue
CHKOUT000194,BOOK00179,STU000192,2025-09-29,2025-12-15,2025-11-23,Overdue
CHKOUT000195,BOOK00109,STU000007,2025-11-23,2025-11-28,,Checked Out
CHKOUT000196,BOOK00033,STU000109,2025-10-30,2025-12-22,,Returned
CHKOUT000197,BOOK00076,STU000147,2025-10-04,2025-12-10,2025-11-23,Returned
CHKOUT000198,BOOK00089,STU000060,2025-10-18,2025-12-17,,Lost
CHKOUT000199,BOOK00036,STU000158,2025-10-10,2025-12-03,2025-11-22,Overdue
CHKOUT000200,BOOK00122,STU000249,2025-09-27,2025-11-30,2025-11-06,Lost
CHKOUT000201,BOOK00125,STU000148,2025-10-25,2025-12-07,,Checked Out
CHKOUT000202,BOOK00176,STU000273,2025-11-10,2025-12-05,2025-11-02,Checked Out
CHKOUT000203,BOOK00159,STU000049,2025-09-30,2025-12-20,2025-11-22,Lost
CHKOUT000204,BOOK00064,STU000137,2025-10-13,2025-12-09,,Checked Out
CHKOUT000205,BOOK00130,STU000008,2025-10-02,2025-12-03,2025-11-19,Checked Out
CHKOUT000206,BOOK00174,STU000079,2025-11-13,2025-12-01,,Lost
CHKOUT000207,BOOK00089,STU000234,2025-11-08,2025-12-01,2025-10-28,Lost
CHKOUT000208,BOOK00143,STU000096,2025-09-25,2025-12-11,2025-11-11,Overdue
CHKOUT000209,BOOK00116,STU000185,2025-10-08,2025-12-06,,Overdue
CHKOUT000210,BOOK00131,STU000212,2025-10-19,2025-12-05,2025-10-26,Overdue
CHKOUT000211,BOOK00007,STU000219,2025-10-06,2025-12-07,,Lost
CHKOUT000212,BOOK00135,STU000086,2025-10-12,2025-12-07,,Lost
CHKOUT000213,BOOK00029,STU000115,2025-11-21,2025-11-26,,Overdue
CHKOUT000214,BOOK00091,STU000134,2025-10-29,2025-12-15,,Returned
CHKOUT000215,BOOK00062,STU000147,2025-10-26,2025-12-14,2025-11-19,Overdue
CHKOUT000216,BOOK00163,STU000261,2025-11-05,2025-12-04,2025-11-14,Checked Out
CHKOUT000217,BOOK00177,STU000160,2025-10-31,2025-11-26,,Lost
CHKOUT000218,BOOK00055,STU000101,2025-10-24,2025-11-26,2025-10-25,Overdue
CHKOUT000219,BOOK00167,STU000055,2025-09-30,2025-11-27,2025-11-05,Lost
CHKOUT000220,BOOK00166,STU000062,2025-11-11,2025-12-12,2025-10-27,Overdue
CHKOUT000221,BOOK00168,STU000179,2025-11-03,2025-12-13,,Returned
CHKOUT000222,BOOK00148,STU000269,2025-11-17,2025-12-16,,Returned
CHKOUT000223,BOOK00074,STU000040,2025-10-15,2025-12-16,2025-10-27,Lost
CHKOUT000224,BOOK00185,STU000045,2025-11-18,2025-12-11,,Checked Out
CHKOUT000225,BOOK00183,STU000194,2025-10-26,2025-12-17,2025-11-14,Returned
CHKOUT000226,BOOK00098,STU000027,2025-10-01,2025-12-03,2025-11-23,Overdue
CHKOUT000227,BOOK00155,STU000080,2025-10-26,2025-11-28,2025-11-16,Lost
CHKOUT000228,BOOK00147,STU000139,2025-10-24,2025-12-03,2025-11-17,Overdue
CHKOUT000229,BOOK00199,STU000246,2025-10-30,2025-12-17,2025-11-06,Returned
CHKOUT000230,BOOK00184,STU000259,2025-10-28,2025-11-27,,Checked Out
CHKOUT000231,BOOK00180,STU000270,2025-10-12,2025-12-10,2025-11-11,Overdue
CHKOUT000232,BOOK00187,STU000162,2025-10-21,2025-12-16,,Overdue
CHKOUT000233,BOOK00049,STU000042,2025-10-04,2025-12-14,2025-11-13,Returned
CHKOUT000234,BOOK00186,STU000035,2025-09-27,2025-12-17,2025-11-05,Checked Out
CHKOUT000235,BOOK00164,STU000015,2025-09-29,2025-12-05,,Checked Out
CHKOUT000236,BOOK00035,STU000215,2025-11-22,2025-12-06,,Lost
CHKOUT000237,BOOK00077,STU000032,2025-11-15,2025-12-24,2025-10-29,Overdue
CHKOUT000238,BOOK00087,STU000189,2025-10-20,2025-12-19,2025-11-09,Lost
CHKOUT000239,BOOK00147,STU000165,2025-10-31,2025-12-13,2025-11-20,Returned
CHKOUT000240,BOOK00107,STU000265,2025-11-18,2025-12-02,,Returned
CHKOUT000241,BOOK00116,STU000108,2025-11-17,2025-12-20,2025-11-01,Returned
CHKOUT000242,BOOK00090,STU000298,2025-09-26,2025-12-04,,Returned
CHKOUT000243,BOOK00196,STU000134,2025-11-03,2025-12-13,2025-11-17,Returned
CHKOUT000244,BOOK00095,STU000265,2025-11-20,2025-12-18,,Overdue
CHKOUT000245,BOOK00082,STU000256,2025-11-19,2025-12-24,,Lost
CHKOUT000246,BOOK00046,STU000239,2025-11-06,2025-12-19,,Checked Out
CHKOUT000247,BOOK00073,STU000065,2025-10-22,2025-12-21,2025-11-19,Lost
CHKOUT000248,BOOK00180,STU000029,2025-11-14,2025-12-01,,Overdue
CHKOUT000249,BOOK00163,STU000018,2025-11-15,2025-12-11,2025-11-22,Lost
CHKOUT000250,BOOK00001,STU000249,2025-10-30,2025-12-02,2025-11-15,Returned
CHKOUT000251,BOOK00054,STU000144,2025-10-11,2025-12-08,,Lost
CHKOUT000252,BOOK00054,STU000126,2025-10-08,2025-12-06,,Checked Out
CHKOUT000253,BOOK00182,STU000207,2025-10-14,2025-11-30,2025-11-06,Lost
CHKOUT000254,BOOK00010,STU000088,2025-11-02,2025-11-29,,Checked Out
CHKOUT000255,BOOK00069,STU000117,2025-11-01,2025-12-22,2025-11-08,Returned
CHKOUT000256,BOOK00167,STU000102,2025-10-12,2025-12-07,2025-11-12,Checked Out
CHKOUT000257,BOOK00068,STU000160,2025-10-20,2025-12-06,,Checked Out
CHKOUT000258,BOOK00163,STU000073,2025-10-02,2025-12-18,2025-11-13,Overdue
CHKOUT000259,BOOK00168,STU000241,2025-11-14,2025-12-23,,Checked Out
CHKOUT000260,BOOK00082,STU000185,2025-10-03,2025-12-21,2025-11-22,Lost
CHKOUT000261,BOOK00020,STU000060,2025-11-09,2025-12-14,,Overdue
CHKOUT000262,BOOK00094,STU000272,2025-09-26,2025-12-14,,Overdue
CHKOUT000263,BOOK00163,STU000085,2025-11-11,2025-12-03,,Lost
CHKOUT000264,BOOK00010,STU000192,2025-10-28,2025-12-12,2025-11-02,Returned
CHKOUT000265,BOOK00057,STU000172,2025-10-31,2025-12-06,2025-11-07,Overdue
CHKOUT000266,BOOK00152,STU000285,2025-11-19,2025-12-11,2025-11-06,Overdue
CHKOUT000267,BOOK00054,STU000289,2025-10-05,2025-12-09,,Lost
CHKOUT000268,BOOK00149,STU000287,2025-11-21,2025-11-26,2025-11-01,Overdue
CHKOUT000269,BOOK00126,STU000107,2025-10-02,2025-12-22,2025-10-25,Checked Out
CHKOUT000270,BOOK00118,STU000065,2025-10-29,2025-12-15,,Overdue
CHKOUT000271,BOOK00003,STU000156,2025-11-07,2025-12-09,2025-11-12,Checked Out
CHKOUT000272,BOOK00027,STU000233,2025-10-03,2025-12-05,,Lost
CHKOUT000273,BOOK00174,STU000201,2025-11-01,2025-12-20,,Checked Out
CHKOUT000274,BOOK00166,STU000204,2025-11-03,2025-12-12,2025-10-27,Lost
CHKOUT000275,BOOK00192,STU000069,2025-11-13,2025-12-01,,Returned
CHKOUT000276,BOOK00011,STU000130,2025-11-08,2025-11-25,,Returned
CHKOUT000277,BOOK00177,STU000033,2025-10-18,2025-11-28,2025-10-28,Lost
CHKOUT000278,BOOK00145,STU000241,2025-10-01,2025-12-22,,Returned
CHKOUT000279,BOOK00098,STU000124,2025-11-02,2025-12-13,,Checked Out
CHKOUT000280,BOOK00078,STU000076,2025-10-01,2025-11-26,2025-11-19,Lost
CHKOUT000281,BOOK00028,STU000069,2025-10-02,2025-11-29,,Lost
CHKOUT000282,BOOK00174,STU000062,2025-11-06,2025-11-25,2025-11-19,Overdue
CHKOUT000283,BOOK00085,STU000153,2025-11-15,2025-11-29,,Returned
CHKOUT000284,BOOK00044,STU000148,2025-11-08,2025-11-25,,Returned
CHKOUT000285,BOOK00199,STU000029,2025-11-23,2025-11-25,,Returned
CHKOUT000286,BOOK00115,STU000270,2025-10-16,2025-11-30,2025-11-02,Returned
CHKOUT000287,BOOK00068,STU000121,2025-11-02,2025-11-26,2025-10-28,Lost
CHKOUT000288,BOOK00146,STU000050,2025-10-09,2025-12-24,,Returned
CHKOUT000289,BOOK00195,STU000083,2025-10-16,2025-12-05,2025-11-20,Lost
CHKOUT000290,BOOK00106,STU000095,2025-10-17,2025-12-03,2025-11-01,Overdue
CHKOUT000291,BOOK00105,STU000250,2025-10-03,2025-12-07,,Lost
CHKOUT000292,BOOK00118,STU000297,2025-09-25,2025-12-06,,Checked Out
CHKOUT000293,BOOK00071,STU000002,2025-10-19,2025-12-01,,Lost
CHKOUT000294,BOOK00011,STU000028,2025-10-29,2025-12-02,2025-11-16,Lost
CHKOUT000295,BOOK00015,STU000066,2025-10-23,2025-12-01,2025-10-31,Overdue
CHKOUT000296,BOOK00109,STU000241,2025-10-01,2025-12-18,,Checked Out
CHKOUT000297,BOOK00126,STU000102,2025-10-27,2025-11-30,2025-11-14,Overdue
CHKOUT000298,BOOK00154,STU000280,2025-10-18,2025-12-10,2025-10-27,Lost
CHKOUT000299,BOOK00051,STU000279,2025-10-08,2025-12-18,,Overdue
CHKOUT000300,BOOK00050,STU000258,2025-11-14,2025-11-27,,Returned
